,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
502,0.184,0.167,0.07600001,-0.053,4.703582,0
503,0.148,0.056,0.137,0.001,4.703582,0
504,0.249,0.234,0.08400001,-0.064,4.703582,0
505,0.059,-0.04,0.043,0.063,4.703582,0
506,0.191,0.158,0.107,-0.054,4.703582,0
507,0.139,0.106,0.09,0.025,4.703582,0
508,0.167,0.138,0.094,-0.04,4.703582,0
509,0.038,-0.036,0.011,0.046,4.703582,0
510,0.094,0.023,0.09100001,-0.022,4.703582,0
511,0.09500001,-0.09,-0.029,0.05,4.703582,0
512,0.085,-0.045,0.072,0.007,4.703582,0
513,0.112,-0.11,-0.022,0.071,4.703582,0
514,0.039,-0.016,0.036,-0.009000001,4.703582,0
515,0.107,0.013,0.106,-0.039,4.703582,0
516,0.228,-0.161,-0.162,0.049,4.703582,0
517,0.032,-0.03,0.01,-0.026,4.703582,0
518,0.199,-0.189,-0.063,0.049,4.703582,0
519,0.104,-0.086,-0.058,0.031,4.703582,0
520,0.127,-0.047,-0.119,0.045,4.703582,0
521,0.085,0.013,-0.08400001,0.006,4.703582,0
522,0.07700001,-0.029,-0.072,0.066,4.703582,0
523,0.06500001,0.054,-0.037,0.017,4.703582,0
524,0.07700001,-0.006,-0.07600001,0.027,4.703582,0
525,0.105,0.102,-0.023,0.025,4.703582,0
526,0.118,0.111,0.039,-0.045,4.703582,0
527,0.034,0.028,-0.019,0.078,4.703582,0
528,0.09900001,0.063,0.07600001,0.058,4.703582,0
529,0.236,0.235,0.027,-0.005,4.703582,0
530,0.184,-0.115,0.143,0.119,4.703582,0
531,0.249,0.243,0.054,0.014,4.703582,0
532,0.115,0.015,0.114,0.087,4.703582,0
533,0.06900001,0.02,0.066,0.07,4.703582,0
534,0.105,0.101,0.027,0.053,4.703582,0
535,0.061,0.061,0.007,0.07600001,4.703582,0
536,0.029,0.029,0.0,0.081,4.703582,0
537,0.02,-0.001,-0.02,0.08000001,4.703582,0
538,0.045,0.043,-0.013,0.101,4.703582,0
539,0.058,0.055,-0.019,0.056,4.703582,0
540,0.087,0.075,0.045,0.117,4.703582,0
541,0.07600001,0.07600001,0.006,0.132,4.703582,0
542,0.173,0.173,0.008,0.054,4.703582,0
543,0.086,-0.051,0.06900001,0.142,4.703582,0
544,0.021,-0.016,-0.014,0.075,4.703582,0
545,0.053,0.053,-0.006,0.07300001,4.703582,0
546,0.041,0.028,-0.03,0.105,4.703582,0
547,0.072,0.071,0.009000001,0.103,4.703582,0
548,0.072,0.049,-0.053,0.063,4.703582,0
549,0.068,-0.047,0.049,0.094,4.703582,0
550,0.066,0.058,0.033,0.058,4.703582,0
551,0.137,0.137,-0.008,-0.038,4.703582,0
552,0.051,-0.051,0.008,0.071,4.703582,0
553,0.06500001,0.058,-0.031,-0.002,4.703582,0
554,0.09100001,0.051,-0.075,0.127,4.703582,0
555,0.229,0.229,0.005,0.046,4.703582,0
556,0.14,0.137,-0.029,0.033,4.703582,0
557,0.196,0.187,-0.06,0.022,4.703582,0
558,0.135,0.129,0.038,0.047,4.703582,0
559,0.059,-0.045,0.038,0.051,4.703582,0
560,0.07700001,-0.062,0.045,0.079,4.703582,0
561,0.052,0.009000001,0.051,0.08800001,4.703582,0
562,0.116,-0.115,0.015,0.124,4.703582,0
563,0.12,-0.12,0.001,0.09,4.703582,0
564,0.041,-0.03,-0.029,0.07300001,4.703582,0
565,0.001,0.0,-0.001,0.03,4.703582,0
566,0.121,-0.115,0.037,0.04,4.703582,0
567,0.024,0.015,0.019,0.023,4.703582,0
568,0.108,-0.104,0.03,0.005,4.703582,0
569,0.025,-0.019,-0.017,0.002,4.703582,0
570,0.041,0.029,-0.029,0.011,4.703582,0
571,0.055,-0.035,-0.043,0.011,4.703582,0
572,0.089,-0.009000001,-0.08800001,0.039,4.703582,0
573,0.134,0.127,-0.044,0.016,4.703582,0
574,0.08000001,0.039,-0.07,0.043,4.703582,0
575,0.186,0.151,-0.107,0.011,4.703582,0
576,0.09900001,0.09,-0.041,0.015,4.703582,0
577,0.086,-0.013,-0.085,0.002,4.703582,0
578,0.037,-0.033,0.018,0.106,4.703582,0
579,0.057,0.042,0.039,0.087,4.703582,0
580,0.056,-0.022,0.052,0.105,4.703582,0
581,0.079,-0.027,0.074,0.102,4.703582,0
582,0.07300001,0.008,0.072,0.049,4.703582,0
583,0.082,-0.082,-0.008,0.061,4.703582,0
584,0.036,-0.017,-0.031,0.06,4.703582,0
585,0.082,-0.048,0.066,0.052,4.703582,0
586,0.048,-0.027,-0.04,0.023,4.703582,0
587,0.015,-0.015,-0.002,0.024,4.703582,0
588,0.098,-0.039,-0.09,0.003,4.703582,0
589,0.03,-0.028,-0.01,0.048,4.703582,0
590,0.082,-0.004,-0.082,-0.036,4.703582,0
591,0.188,-0.167,-0.087,0.059,4.703582,0
592,0.117,-0.098,-0.06500001,0.028,4.703582,0
593,0.027,0.027,-0.001,0.053,4.703582,0
594,0.086,0.08400001,-0.017,-0.014,4.703582,0
595,0.013,0.006,0.011,0.034,4.703582,0
596,0.132,0.122,0.051,0.034,4.703582,0
597,0.231,0.203,0.11,0.038,4.703582,0
598,0.194,0.169,0.09500001,0.07300001,4.703582,0
599,0.168,0.144,0.086,0.023,4.703582,0
600,0.209,0.198,0.068,0.023,4.703582,0
601,0.254,0.254,0.017,0.008,5.508507,0
602,0.208,0.204,-0.041,-0.017,5.508507,0
603,0.124,0.114,-0.048,0.02,5.508507,0
604,0.181,0.154,-0.096,-0.056,5.508507,0
605,0.097,0.075,-0.061,0.006,5.508507,0
606,0.123,0.06900001,-0.102,-0.001,5.508507,0
607,0.056,0.042,-0.036,0.028,5.508507,0
608,0.08000001,0.067,-0.044,0.026,5.508507,0
609,0.109,-0.101,-0.041,0.082,5.508507,0
610,0.138,-0.137,0.015,0.09900001,5.508507,0
611,0.08400001,-0.072,-0.044,0.08800001,5.508507,0
612,0.153,-0.149,0.033,0.098,5.508507,0
613,0.094,-0.093,0.015,0.112,5.508507,0
614,0.053,0.039,0.036,0.104,5.508507,0
615,0.09100001,0.089,-0.022,0.071,5.508507,0
616,0.052,-0.038,0.036,0.06500001,5.508507,0
617,0.042,-0.013,-0.04,0.063,5.508507,0
618,0.046,0.012,-0.045,0.093,5.508507,0
619,0.168,0.142,-0.09100001,0.07700001,5.508507,0
620,0.08400001,0.048,-0.06900001,0.072,5.508507,0
621,0.087,-0.02,-0.08400001,0.112,5.508507,0
622,0.097,0.094,-0.026,0.08800001,5.508507,0
623,0.09900001,0.089,-0.042,0.096,5.508507,0
624,0.102,0.07300001,-0.07,0.06900001,5.508507,0
625,0.07300001,0.071,0.016,0.141,5.508507,0
626,0.137,0.137,-0.011,0.098,5.508507,0
627,0.215,0.214,-0.021,0.07300001,5.508507,0
628,0.102,0.085,0.057,0.06900001,5.508507,0
629,0.208,0.208,0.012,0.055,5.508507,0
630,0.111,-0.081,0.075,0.089,5.508507,0
631,0.106,0.078,0.072,0.056,5.508507,0
632,0.03,-0.014,0.026,0.039,5.508507,0
633,0.061,0.061,-0.004,0.062,5.508507,0
634,0.029,0.029,-0.001,0.042,5.508507,0
635,0.059,-0.02,-0.055,0.002,5.508507,0
636,0.03,0.028,0.01,0.037,5.508507,0
637,0.086,-0.071,-0.049,0.008,5.508507,0
638,0.12,0.119,-0.017,0.031,5.508507,0
639,0.071,-0.041,-0.058,0.048,5.508507,0
640,0.11,0.109,-0.015,0.019,5.508507,0
641,0.09,0.089,-0.012,0.016,5.508507,0
642,0.081,0.079,-0.018,0.045,5.508507,0
643,0.035,0.034,0.008,0.034,5.508507,0
644,0.071,0.07,-0.007,0.072,5.508507,0
645,0.018,-0.012,0.014,0.06900001,5.508507,0
646,0.016,-0.013,-0.01,0.102,5.508507,0
647,0.051,0.03,-0.042,0.074,5.508507,0
648,0.08000001,0.066,0.046,0.115,5.508507,0
649,0.035,0.02,0.028,0.117,5.508507,0
650,0.067,0.066,-0.013,0.086,5.508507,0
651,0.047,0.046,-0.012,0.087,5.508507,0
652,0.03,0.018,0.024,0.09100001,5.508507,0
653,0.01,-0.003,-0.01,0.09500001,5.508507,0
654,0.041,0.039,-0.012,0.045,5.508507,0
655,0.07600001,0.051,-0.056,0.011,5.508507,0
656,0.054,0.049,-0.023,0.055,5.508507,0
657,0.066,0.038,-0.054,0.021,5.508507,0
658,0.081,0.078,-0.021,0.056,5.508507,0
659,0.024,0.022,-0.01,0.009000001,5.508507,0
660,0.054,0.022,0.049,0.019,5.508507,0
661,0.062,-0.05,0.036,-0.008,5.508507,0
662,0.111,-0.068,0.087,-0.02,5.508507,0
663,0.066,-0.039,0.054,-0.009000001,5.508507,0
664,0.062,-0.028,0.056,0.014,5.508507,0
665,0.067,-0.067,0.003,-0.027,5.508507,0
666,0.067,-0.06500001,0.016,0.027,5.508507,0
667,0.024,-0.002,-0.024,-0.011,5.508507,0
668,0.05,-0.013,-0.048,-0.002,5.508507,0
669,0.06900001,0.017,-0.067,-0.013,5.508507,0
670,0.08800001,0.046,-0.074,-0.013,5.508507,0
671,0.107,-0.001,-0.107,0.021,5.508507,0
672,0.13,0.09500001,-0.089,-0.009000001,5.508507,0
673,0.114,0.0,-0.114,-0.003,5.508507,0
674,0.176,-0.15,-0.09,0.019,5.508507,0
675,0.022,0.021,-0.009000001,0.015,5.508507,0
676,0.21,-0.21,-0.002,0.053,5.508507,0
677,0.117,-0.103,0.055,0.033,5.508507,0
678,0.143,-0.109,0.093,0.022,5.508507,0
679,0.102,-0.043,0.093,0.018,5.508507,0
680,0.043,0.009000001,0.042,0.018,5.508507,0
681,0.055,0.001,0.055,0.005,5.508507,0
682,0.09100001,-0.089,0.017,0.005,5.508507,0
683,0.08400001,0.083,-0.01,-0.017,5.508507,0
684,0.072,-0.072,-0.009000001,-0.015,5.508507,0
685,0.022,0.021,-0.005,-0.036,5.508507,0
686,0.141,-0.138,0.03,0.01,5.508507,0
687,0.201,0.2,0.015,-0.096,5.508507,0
688,0.21,-0.206,0.041,0.015,5.508507,0
689,0.033,-0.009000001,0.032,-0.048,5.508507,0
690,0.045,-0.038,0.025,-0.042,5.508507,0
691,0.09200001,0.09,0.018,-0.041,5.508507,0
692,0.043,-0.043,-0.004,0.001,5.508507,0
693,0.051,-0.046,-0.023,-0.009000001,5.508507,0
694,0.032,-0.026,0.019,-0.009000001,5.508507,0
695,0.031,-0.031,0.006,0.01,5.508507,0
696,0.012,-0.012,-0.002,0.025,5.508507,0
697,0.049,-0.048,0.007,-0.078,5.508507,0
698,0.078,-0.07700001,-0.014,-0.06500001,5.508507,0
699,0.06500001,-0.064,-0.01,-0.046,5.508507,0
700,0.168,-0.168,-0.007,-0.074,5.508507,0
701,0.08400001,-0.082,0.022,-0.063,5.508507,0
702,0.19,-0.19,-0.005,-0.094,5.508507,0
703,0.018,-0.014,-0.011,-0.115,5.508507,0
704,0.184,-0.175,-0.055,-0.068,5.508507,0
705,0.049,0.011,-0.047,-0.078,5.508507,0
706,0.112,0.071,-0.087,-0.146,5.508507,0
707,0.103,0.06,-0.08400001,-0.079,5.508507,0
708,0.175,0.13,-0.118,-0.083,5.508507,0
709,0.197,0.152,-0.124,-0.061,5.508507,0
710,0.163,0.134,-0.093,-0.022,5.508507,0
711,0.173,0.144,-0.096,-0.049,5.508507,0
712,0.131,0.108,-0.074,-0.011,5.508507,0
713,0.151,0.141,-0.054,-0.004,5.508507,0
714,0.155,0.148,-0.045,0.01,5.508507,0
715,0.075,0.07300001,-0.017,-0.011,5.508507,0
716,0.083,0.081,0.018,-0.011,5.508507,0
717,0.046,0.046,0.002,0.003,5.508507,0
718,0.041,0.032,0.026,-0.013,5.508507,0
719,0.114,-0.114,0.004,-0.025,5.508507,0
720,0.056,-0.054,0.012,-0.034,5.508507,0
721,0.176,-0.171,-0.039,-0.063,5.508507,0
722,0.08000001,-0.075,0.027,-0.056,5.508507,0
723,0.137,-0.137,0.0,-0.053,5.508507,0
724,0.096,-0.096,0.008,-0.011,5.508507,0
725,0.208,-0.207,-0.014,-0.025,5.508507,0
726,0.019,-0.018,-0.007,-0.101,5.508507,0
727,0.13,-0.13,0.003,-0.024,5.508507,0
728,0.155,-0.146,-0.053,-0.007,5.508507,0
729,0.044,-0.042,-0.013,-0.044,5.508507,0
730,0.087,-0.07700001,-0.042,0.008,5.508507,0
731,0.041,0.002,0.041,0.0,5.508507,0
732,0.059,-0.034,-0.049,0.026,5.508507,0
733,0.025,0.024,0.006,-0.055,5.508507,0
734,0.09100001,-0.086,0.029,0.016,5.508507,0
735,0.131,0.066,0.113,0.0,5.508507,0
736,0.128,-0.029,0.125,-0.031,5.508507,0
737,0.142,-0.057,0.13,-0.032,5.508507,0
738,0.168,0.01,0.167,-0.052,5.508507,0
739,0.124,-0.001,0.124,-0.047,5.508507,0
740,0.12,0.102,0.063,0.004,5.508507,0
741,0.107,0.107,-0.005,-0.056,5.508507,0
742,0.079,0.071,0.036,-0.011,5.508507,0
743,0.087,0.086,-0.013,-0.039,5.508507,0
744,0.121,0.121,-0.008,-0.03,5.508507,0
745,0.063,-0.038,-0.05,-0.033,5.508507,0
746,0.147,0.143,-0.037,-0.068,5.508507,0
747,0.07600001,-0.055,-0.052,-0.024,5.508507,0
748,0.12,-0.102,-0.062,-0.057,5.508507,0
749,0.09200001,0.007,-0.09100001,-0.023,5.508507,0
750,0.114,0.038,-0.107,-0.043,5.508507,0
751,0.176,-0.146,-0.098,-0.003,5.508507,0
752,0.108,0.055,-0.09200001,-0.002,5.508507,0
753,0.122,-0.094,-0.079,0.049,5.508507,0
754,0.063,0.02,-0.059,0.059,5.508507,0
755,0.071,0.071,-0.004,0.039,5.508507,0
756,0.066,0.023,-0.062,0.051,5.508507,0
757,0.086,0.086,0.001,0.033,5.508507,0
758,0.075,0.075,-0.002,0.047,5.508507,0
759,0.068,0.067,0.01,-0.013,5.508507,0
760,0.067,0.067,0.007,0.018,5.508507,0
761,0.109,0.108,0.016,-0.003,5.508507,0
762,0.055,0.048,0.026,0.044,5.508507,0
763,0.145,0.126,0.072,0.018,5.508507,0
764,0.101,0.055,0.085,0.039,5.508507,0
765,0.128,0.111,0.063,0.03,5.508507,0
766,0.115,0.089,0.07300001,0.027,5.508507,0
767,0.107,-0.056,0.09100001,0.024,5.508507,0
768,0.045,0.026,0.038,-0.019,5.508507,0
769,0.055,-0.049,0.026,0.019,5.508507,0
770,0.029,0.012,-0.026,-0.03,5.508507,0
771,0.048,-0.041,-0.025,0.003,5.508507,0
772,0.06500001,0.014,-0.064,-0.014,5.508507,0
773,0.086,0.023,-0.083,-0.039,5.508507,0
774,0.06500001,-0.02,-0.062,-0.026,5.508507,0
775,0.055,0.012,-0.054,-0.021,5.508507,0
776,0.104,0.085,-0.061,-0.03,5.508507,0
777,0.098,0.025,-0.09500001,-0.009000001,5.508507,0
778,0.075,-0.036,-0.066,-0.033,5.508507,0
779,0.18,-0.179,-0.018,0.007,5.508507,0
780,0.022,0.02,-0.008,-0.005,5.508507,0
781,0.06500001,0.061,0.022,-0.012,5.508507,0
782,0.107,-0.101,0.036,0.041,5.508507,0
783,0.033,-0.001,0.033,0.037,5.508507,0
784,0.153,0.121,0.093,0.035,5.508507,0
785,0.223,0.186,0.123,-0.01,5.508507,0
786,0.184,0.172,0.066,-0.008,5.508507,0
787,0.188,0.143,0.122,-0.003,5.508507,0
788,0.131,0.126,0.033,-0.046,5.508507,0
789,0.119,0.116,0.023,-0.024,5.508507,0
790,0.146,0.143,0.03,-0.017,5.508507,0
791,0.09200001,0.09100001,0.01,-0.017,5.508507,0
792,0.112,0.109,0.025,-0.007,5.508507,0
793,0.08000001,0.075,-0.027,-0.011,5.508507,0
794,0.033,0.028,0.018,0.02,5.508507,0
795,0.007,0.001,-0.007,0.015,5.508507,0
796,0.044,-0.018,-0.04,-0.017,5.508507,0
797,0.112,0.112,-0.008,-0.014,5.508507,0
798,0.127,0.123,-0.032,-0.004,5.508507,0
799,0.09100001,0.07300001,-0.054,0.001,5.508507,0
800,0.131,0.107,-0.07600001,0.032,5.508507,0
801,0.079,0.037,-0.07,0.041,5.508507,0
802,0.179,0.147,-0.102,-0.001,5.508507,0
803,0.078,0.028,-0.07300001,0.055,5.508507,0
804,0.066,0.06500001,-0.014,0.045,5.508507,0
805,0.072,0.06900001,0.022,0.01,5.508507,0
806,0.041,0.02,-0.035,0.03,5.508507,0
807,0.055,0.038,0.041,0.082,5.508507,0
808,0.045,-0.006,0.045,0.115,5.508507,0
809,0.078,0.037,0.06900001,0.102,5.508507,0
810,0.046,-0.017,0.043,0.074,5.508507,0
811,0.146,0.113,0.093,0.08400001,5.508507,0
812,0.123,0.09900001,0.072,0.052,5.508507,0
813,0.138,0.138,0.008,0.001,5.508507,0
814,0.115,0.115,-0.007,-0.034,5.508507,0
815,0.101,0.062,-0.08000001,-0.08000001,5.508507,0
816,0.055,0.041,-0.037,-0.094,5.508507,0
817,0.072,-0.068,-0.023,-0.074,5.508507,0
818,0.034,0.005,-0.033,-0.06900001,5.508507,0
819,0.175,-0.17,-0.041,-0.075,5.508507,0
820,0.093,-0.079,-0.05,-0.086,5.508507,0
821,0.09200001,-0.068,-0.062,-0.071,5.508507,0
822,0.173,-0.159,-0.068,-0.06900001,5.508507,0
823,0.183,-0.18,-0.033,-0.007,5.508507,0
824,0.063,0.016,0.06,-0.019,5.508507,0
825,0.141,-0.128,0.059,0.03,5.508507,0
826,0.09,0.003,0.09,0.019,5.508507,0
827,0.06500001,-0.006,0.06500001,-0.005,5.508507,0
828,0.074,-0.046,0.058,-0.039,5.508507,0
829,0.07700001,-0.004,0.07700001,0.0,5.508507,0
830,0.024,0.018,0.016,-0.026,5.508507,0
831,0.122,0.121,-0.008,-0.025,5.508507,0
832,0.057,-0.055,-0.016,0.027,5.508507,0
833,0.039,0.032,-0.023,-0.011,5.508507,0
834,0.057,-0.033,-0.047,-0.011,5.508507,0
835,0.078,0.004,-0.078,-0.041,5.508507,0
836,0.055,-0.006,-0.054,-0.018,5.508507,0
837,0.089,0.012,-0.08800001,0.005,5.508507,0
838,0.087,-0.013,-0.086,-0.013,5.508507,0
839,0.102,-0.058,-0.083,-0.006,5.508507,0
840,0.09100001,-0.002,-0.09100001,-0.031,5.508507,0
841,0.06500001,-0.044,-0.048,-0.001,5.508507,0
842,0.07300001,-0.035,-0.064,-0.022,5.508507,0
843,0.098,-0.019,-0.096,0.031,5.508507,0
844,0.196,0.188,-0.056,0.022,5.508507,0
845,0.09900001,-0.097,-0.022,0.036,5.508507,0
846,0.041,0.037,0.019,0.108,5.508507,0
847,0.133,0.133,-0.009000001,0.027,5.508507,0
848,0.041,0.018,0.036,0.086,5.508507,0
849,0.097,0.09500001,0.019,0.06,5.508507,0
850,0.074,0.068,0.028,0.071,5.508507,0
851,0.06900001,0.06900001,-0.008,0.034,5.508507,0
852,0.194,0.185,0.058,0.057,5.508507,0
853,0.067,0.046,-0.048,0.07600001,5.508507,0
854,0.168,0.165,0.028,0.015,5.508507,0
855,0.052,0.049,0.019,0.075,5.508507,0
856,0.101,0.09900001,0.02,0.05,5.508507,0
857,0.094,0.078,0.053,0.08000001,5.508507,0
858,0.07600001,0.058,0.049,0.035,5.508507,0
859,0.066,-0.039,0.053,0.082,5.508507,0
860,0.087,0.054,0.068,0.064,5.508507,0
861,0.061,0.001,0.061,0.11,5.508507,0
862,0.046,-0.005,0.045,0.111,5.508507,0
863,0.124,0.123,0.02,0.051,5.508507,0
864,0.02,0.02,-0.003,0.07300001,5.508507,0
865,0.086,-0.032,-0.08000001,0.058,5.508507,0
866,0.089,0.057,-0.06900001,0.017,5.508507,0
867,0.074,-0.019,-0.072,0.012,5.508507,0
868,0.118,-0.097,-0.068,0.029,5.508507,0
869,0.104,-0.026,-0.101,0.015,5.508507,0
870,0.09100001,-0.032,-0.085,0.053,5.508507,0
871,0.094,0.085,-0.04,-0.016,5.508507,0
872,0.137,-0.133,-0.033,0.109,5.508507,0
873,0.05,0.014,0.048,0.054,5.508507,0
874,0.143,-0.063,0.129,0.079,5.508507,0
875,0.321,-0.031,0.32,0.12,5.508507,0
876,0.648,-0.07,0.645,0.096,0.9224679,0
877,1.116,-0.031,1.115,0.039,1.403729,0
878,1.614,-0.108,1.611,0.034,1.562463,0
879,1.84,-0.243,1.824,-0.024,1.641483,0
880,2.033,-0.297,2.011,0.039,1.684178,0
881,2.073,-0.436,2.026,0.086,1.740808,0
882,2.04,-0.506,1.977,0.129,1.780901,0
883,2.076,-0.5700001,1.996,0.098,1.817377,0
884,2.12,-0.614,2.029,0.075,1.840655,0
885,2.062,-0.6990001,1.939,0.07300001,1.878172,0
886,1.944,-0.623,1.841,0.055,1.886801,0
887,0.24,0.155,0.184,0.004,1.896653,0
888,0.215,0.162,0.142,0.006,1.896653,0
889,0.121,0.081,0.089,-0.002,1.896653,0
890,0.089,0.061,0.064,-0.005,1.896653,0
891,0.06500001,0.037,0.053,0.041,1.896653,0
892,0.049,0.014,0.047,0.051,1.896653,0
893,0.086,0.028,0.081,0.061,1.896653,0
894,0.125,0.12,0.034,0.042,1.896653,0
895,0.158,0.144,0.066,0.012,1.896653,0
896,0.233,0.196,0.127,0.025,1.896653,0
897,0.192,0.17,0.08800001,0.023,1.896653,0
898,0.265,0.203,0.17,0.029,1.896653,0
899,0.311,0.235,0.204,0.075,1.896653,0
900,0.293,0.174,0.236,0.062,1.896653,0
901,0.371,0.271,0.254,0.066,1.326157,0
902,0.376,0.166,0.337,0.02,1.326157,0
903,0.304,0.06900001,0.296,0.062,1.326157,0
904,0.383,0.078,0.375,0.086,1.326157,0
905,0.308,0.089,0.295,0.105,1.326157,0
906,0.243,0.008,0.243,0.063,1.326157,0
907,0.113,-0.02,0.111,0.003,1.326157,0
908,0.09,-0.087,-0.02,-0.003,1.326157,0
909,0.142,-0.138,-0.034,0.001,1.326157,0
910,0.17,-0.165,-0.039,0.034,1.326157,0
911,0.217,-0.216,-0.023,0.025,1.326157,0
912,0.318,-0.312,-0.06,0.038,2.508147,0
913,0.22,-0.218,0.034,0.036,2.508147,0
914,0.185,-0.183,-0.031,0.044,2.508147,0
915,0.079,-0.067,-0.043,0.018,2.508147,0
916,0.055,-0.023,-0.049,-0.014,2.508147,0
917,0.09100001,-0.022,-0.08800001,-0.044,2.508147,0
918,0.096,0.024,-0.093,-0.044,2.508147,0
919,0.085,-0.011,-0.085,-0.02,2.508147,0
920,0.106,-0.007,-0.106,0.037,2.508147,0
921,0.09200001,-0.01,-0.09200001,0.043,2.508147,0
922,0.111,-0.027,-0.108,0.044,2.508147,0
923,0.07300001,0.054,-0.049,0.066,2.508147,0
924,0.081,0.049,-0.064,0.075,2.508147,0
925,0.111,0.11,-0.007,0.074,2.508147,0
926,0.08800001,0.081,-0.034,0.034,2.508147,0
927,0.089,0.024,-0.086,0.063,2.508147,0
928,0.093,0.08400001,0.04,0.072,2.508147,0
929,0.109,0.102,0.037,0.063,2.508147,0
930,0.137,0.113,0.078,0.047,2.508147,0
931,0.139,0.117,0.074,0.03,2.508147,0
932,0.133,0.08000001,0.106,0.028,2.508147,0
933,0.207,0.155,0.136,0.015,2.508147,0
934,0.155,0.107,0.113,-0.029,2.508147,0
935,0.066,0.031,0.058,-0.023,2.508147,0
936,0.09900001,0.07300001,0.066,-0.039,2.508147,0
937,0.078,-0.058,0.052,-0.04,2.508147,0
938,0.096,-0.09,0.033,-0.04,2.508147,0
939,0.096,-0.093,0.025,-0.002,2.508147,0
940,0.12,-0.116,-0.031,-0.005,2.508147,0
941,0.112,-0.109,-0.027,-0.006,2.508147,0
942,0.191,-0.173,-0.08000001,0.003,2.508147,0
943,0.148,-0.145,-0.026,0.005,2.508147,0
944,0.187,-0.169,-0.079,0.021,2.508147,0
945,0.159,-0.138,-0.08000001,0.109,2.508147,0
946,0.149,-0.105,-0.106,0.167,2.508147,0
947,0.15,-0.14,-0.053,0.148,2.508147,0
948,0.13,-0.087,-0.097,0.178,2.508147,0
949,0.09100001,-0.031,-0.085,0.207,2.508147,0
950,0.051,0.006,-0.051,0.247,2.508147,0
951,0.063,0.055,-0.031,0.277,2.508147,0
952,0.13,0.097,-0.086,0.261,2.508147,0
953,0.137,0.135,-0.018,0.242,2.508147,0
954,0.106,0.105,0.018,0.269,2.508147,0
955,0.111,0.101,0.047,0.272,2.508147,0
956,0.201,0.194,0.053,0.234,2.508147,0
957,0.047,0.01,0.046,0.222,2.508147,0
958,0.094,0.061,0.071,0.167,2.508147,0
959,0.102,0.09100001,0.045,0.143,2.508147,0
960,0.263,0.242,0.104,0.082,2.508147,0
961,0.295,0.285,0.079,0.044,1.566216,0
962,0.162,0.16,0.027,-0.022,1.566216,0
963,0.151,0.15,0.017,-0.055,1.566216,0
964,0.042,0.025,0.033,-0.037,1.566216,0
965,0.093,-0.093,-0.004,-0.043,1.566216,0
966,0.107,-0.106,-0.015,-0.07600001,1.566216,0
967,0.093,-0.093,0.0,-0.07,1.566216,0
968,0.179,-0.161,-0.078,-0.018,1.566216,0
969,0.08400001,-0.082,-0.018,-0.036,1.566216,0
970,0.082,-0.04,-0.072,0.052,1.566216,0
971,0.054,-0.045,0.03,-0.001,1.566216,0
972,0.068,-0.045,0.051,0.013,1.566216,0
973,0.053,0.01,0.052,0.057,1.566216,0
974,0.07700001,0.002,0.07700001,0.08000001,1.566216,0
975,0.1,0.023,0.098,0.1,1.566216,0
976,0.06900001,0.026,0.064,0.07600001,1.566216,0
977,0.08400001,0.056,0.062,0.074,1.566216,0
978,0.03,0.012,0.027,0.067,1.566216,0
979,0.015,-0.006,0.013,0.051,1.566216,0
980,0.09200001,-0.09200001,0.0,0.075,1.566216,0
981,0.023,0.019,-0.012,0.042,1.566216,0
982,0.055,0.051,-0.021,0.053,1.566216,0
983,0.049,0.004,-0.049,0.023,1.566216,0
984,0.117,0.067,-0.096,0.057,1.566216,0
985,0.117,0.078,-0.087,0.094,1.566216,0
986,0.09100001,0.06900001,-0.06,0.155,1.566216,0
987,0.027,0.018,0.02,0.136,1.566216,0
988,0.017,-0.017,0.002,0.112,1.566216,0
989,0.044,0.019,0.04,0.079,1.566216,0
990,0.034,0.033,0.006,0.082,1.566216,0
991,0.108,0.09200001,0.058,0.079,1.566216,0
992,0.052,0.047,0.022,0.064,1.566216,0
993,0.016,-0.013,0.009000001,0.08000001,1.566216,0
994,0.04,0.035,-0.018,0.09,1.566216,0
995,0.058,0.016,-0.055,0.136,1.566216,0
996,0.081,-0.081,0.001,0.101,1.566216,0
997,0.142,0.057,-0.13,0.132,1.566216,0
998,0.14,0.089,-0.108,0.158,1.566216,0
999,0.145,0.108,-0.097,0.125,1.566216,0
1000,0.125,0.105,-0.067,0.113,1.566216,0
1001,0.14,0.12,-0.072,0.107,1.566216,0
1002,0.137,0.122,-0.062,0.075,1.566216,0
1003,0.157,0.153,-0.036,0.068,1.566216,0
1004,0.126,0.11,-0.063,0.085,1.566216,0
1005,0.107,0.107,-0.002,0.072,1.566216,0
1006,0.131,0.131,0.008,0.064,1.566216,0
1007,0.085,0.08400001,0.016,0.055,1.566216,0
1008,0.066,0.059,0.028,0.053,1.566216,0
1009,0.105,0.082,0.066,0.014,1.566216,0
1010,0.013,0.011,-0.007,0.022,1.566216,0
1011,0.074,0.062,0.04,-0.014,1.566216,0
1012,0.036,0.035,-0.009000001,-0.038,1.566216,0
1013,0.097,-0.093,0.026,-0.029,1.566216,0
1014,0.06,-0.059,0.012,-0.004,1.566216,0
1015,0.09100001,-0.078,0.046,-0.015,1.566216,0
1016,0.109,-0.101,0.042,-0.031,1.566216,0
1017,0.118,-0.118,0.012,0.002,1.566216,0
1018,0.172,-0.163,0.055,-0.006,1.566216,0
