,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
543,0.086,-0.051,0.06900001,0.142,4.703582
544,0.021,-0.016,-0.014,0.075,4.703582
545,0.053,0.053,-0.006,0.07300001,4.703582
546,0.041,0.028,-0.03,0.105,4.703582
547,0.072,0.071,0.009000001,0.103,4.703582
548,0.072,0.049,-0.053,0.063,4.703582
549,0.068,-0.047,0.049,0.094,4.703582
550,0.066,0.058,0.033,0.058,4.703582
551,0.137,0.137,-0.008,-0.038,4.703582
552,0.051,-0.051,0.008,0.071,4.703582
553,0.06500001,0.058,-0.031,-0.002,4.703582
554,0.09100001,0.051,-0.075,0.127,4.703582
555,0.229,0.229,0.005,0.046,4.703582
556,0.14,0.137,-0.029,0.033,4.703582
557,0.196,0.187,-0.06,0.022,4.703582
558,0.135,0.129,0.038,0.047,4.703582
559,0.059,-0.045,0.038,0.051,4.703582
560,0.07700001,-0.062,0.045,0.079,4.703582
561,0.052,0.009000001,0.051,0.08800001,4.703582
562,0.116,-0.115,0.015,0.124,4.703582
563,0.12,-0.12,0.001,0.09,4.703582
564,0.041,-0.03,-0.029,0.07300001,4.703582
565,0.001,0.0,-0.001,0.03,4.703582
566,0.121,-0.115,0.037,0.04,4.703582
567,0.024,0.015,0.019,0.023,4.703582
568,0.108,-0.104,0.03,0.005,4.703582
569,0.025,-0.019,-0.017,0.002,4.703582
570,0.041,0.029,-0.029,0.011,4.703582
571,0.055,-0.035,-0.043,0.011,4.703582
572,0.089,-0.009000001,-0.08800001,0.039,4.703582
573,0.134,0.127,-0.044,0.016,4.703582
574,0.08000001,0.039,-0.07,0.043,4.703582
575,0.186,0.151,-0.107,0.011,4.703582
576,0.09900001,0.09,-0.041,0.015,4.703582
577,0.086,-0.013,-0.085,0.002,4.703582
578,0.037,-0.033,0.018,0.106,4.703582
579,0.057,0.042,0.039,0.087,4.703582
580,0.056,-0.022,0.052,0.105,4.703582
581,0.079,-0.027,0.074,0.102,4.703582
582,0.07300001,0.008,0.072,0.049,4.703582
583,0.082,-0.082,-0.008,0.061,4.703582
584,0.036,-0.017,-0.031,0.06,4.703582
585,0.082,-0.048,0.066,0.052,4.703582
586,0.048,-0.027,-0.04,0.023,4.703582
587,0.015,-0.015,-0.002,0.024,4.703582
588,0.098,-0.039,-0.09,0.003,4.703582
589,0.03,-0.028,-0.01,0.048,4.703582
590,0.082,-0.004,-0.082,-0.036,4.703582
591,0.188,-0.167,-0.087,0.059,4.703582
592,0.117,-0.098,-0.06500001,0.028,4.703582
593,0.027,0.027,-0.001,0.053,4.703582
594,0.086,0.08400001,-0.017,-0.014,4.703582
595,0.013,0.006,0.011,0.034,4.703582
596,0.132,0.122,0.051,0.034,4.703582
597,0.231,0.203,0.11,0.038,4.703582
598,0.194,0.169,0.09500001,0.07300001,4.703582
599,0.168,0.144,0.086,0.023,4.703582
600,0.209,0.198,0.068,0.023,4.703582
601,0.254,0.254,0.017,0.008,5.508507
602,0.208,0.204,-0.041,-0.017,5.508507
603,0.124,0.114,-0.048,0.02,5.508507
604,0.181,0.154,-0.096,-0.056,5.508507
605,0.097,0.075,-0.061,0.006,5.508507
606,0.123,0.06900001,-0.102,-0.001,5.508507
607,0.056,0.042,-0.036,0.028,5.508507
608,0.08000001,0.067,-0.044,0.026,5.508507
609,0.109,-0.101,-0.041,0.082,5.508507
610,0.138,-0.137,0.015,0.09900001,5.508507
611,0.08400001,-0.072,-0.044,0.08800001,5.508507
612,0.153,-0.149,0.033,0.098,5.508507
613,0.094,-0.093,0.015,0.112,5.508507
614,0.053,0.039,0.036,0.104,5.508507
615,0.09100001,0.089,-0.022,0.071,5.508507
616,0.052,-0.038,0.036,0.06500001,5.508507
617,0.042,-0.013,-0.04,0.063,5.508507
618,0.046,0.012,-0.045,0.093,5.508507
619,0.168,0.142,-0.09100001,0.07700001,5.508507
620,0.08400001,0.048,-0.06900001,0.072,5.508507
621,0.087,-0.02,-0.08400001,0.112,5.508507
622,0.097,0.094,-0.026,0.08800001,5.508507
623,0.09900001,0.089,-0.042,0.096,5.508507
624,0.102,0.07300001,-0.07,0.06900001,5.508507
625,0.07300001,0.071,0.016,0.141,5.508507
626,0.137,0.137,-0.011,0.098,5.508507
627,0.215,0.214,-0.021,0.07300001,5.508507
628,0.102,0.085,0.057,0.06900001,5.508507
629,0.208,0.208,0.012,0.055,5.508507
630,0.111,-0.081,0.075,0.089,5.508507
631,0.106,0.078,0.072,0.056,5.508507
632,0.03,-0.014,0.026,0.039,5.508507
633,0.061,0.061,-0.004,0.062,5.508507
634,0.029,0.029,-0.001,0.042,5.508507
635,0.059,-0.02,-0.055,0.002,5.508507
636,0.03,0.028,0.01,0.037,5.508507
637,0.086,-0.071,-0.049,0.008,5.508507
638,0.12,0.119,-0.017,0.031,5.508507
639,0.071,-0.041,-0.058,0.048,5.508507
640,0.11,0.109,-0.015,0.019,5.508507
641,0.09,0.089,-0.012,0.016,5.508507
642,0.081,0.079,-0.018,0.045,5.508507
643,0.035,0.034,0.008,0.034,5.508507
644,0.071,0.07,-0.007,0.072,5.508507
645,0.018,-0.012,0.014,0.06900001,5.508507
646,0.016,-0.013,-0.01,0.102,5.508507
647,0.051,0.03,-0.042,0.074,5.508507
648,0.08000001,0.066,0.046,0.115,5.508507
649,0.035,0.02,0.028,0.117,5.508507
650,0.067,0.066,-0.013,0.086,5.508507
651,0.047,0.046,-0.012,0.087,5.508507
652,0.03,0.018,0.024,0.09100001,5.508507
653,0.01,-0.003,-0.01,0.09500001,5.508507
654,0.041,0.039,-0.012,0.045,5.508507
655,0.07600001,0.051,-0.056,0.011,5.508507
656,0.054,0.049,-0.023,0.055,5.508507
657,0.066,0.038,-0.054,0.021,5.508507
658,0.081,0.078,-0.021,0.056,5.508507
659,0.024,0.022,-0.01,0.009000001,5.508507
660,0.054,0.022,0.049,0.019,5.508507
661,0.062,-0.05,0.036,-0.008,5.508507
662,0.111,-0.068,0.087,-0.02,5.508507
663,0.066,-0.039,0.054,-0.009000001,5.508507
664,0.062,-0.028,0.056,0.014,5.508507
665,0.067,-0.067,0.003,-0.027,5.508507
666,0.067,-0.06500001,0.016,0.027,5.508507
667,0.024,-0.002,-0.024,-0.011,5.508507
668,0.05,-0.013,-0.048,-0.002,5.508507
669,0.06900001,0.017,-0.067,-0.013,5.508507
670,0.08800001,0.046,-0.074,-0.013,5.508507
671,0.107,-0.001,-0.107,0.021,5.508507
672,0.13,0.09500001,-0.089,-0.009000001,5.508507
673,0.114,0.0,-0.114,-0.003,5.508507
674,0.176,-0.15,-0.09,0.019,5.508507
675,0.022,0.021,-0.009000001,0.015,5.508507
676,0.21,-0.21,-0.002,0.053,5.508507
677,0.117,-0.103,0.055,0.033,5.508507
678,0.143,-0.109,0.093,0.022,5.508507
679,0.102,-0.043,0.093,0.018,5.508507
680,0.043,0.009000001,0.042,0.018,5.508507
681,0.055,0.001,0.055,0.005,5.508507
682,0.09100001,-0.089,0.017,0.005,5.508507
683,0.08400001,0.083,-0.01,-0.017,5.508507
684,0.072,-0.072,-0.009000001,-0.015,5.508507
685,0.022,0.021,-0.005,-0.036,5.508507
686,0.141,-0.138,0.03,0.01,5.508507
687,0.201,0.2,0.015,-0.096,5.508507
688,0.21,-0.206,0.041,0.015,5.508507
689,0.033,-0.009000001,0.032,-0.048,5.508507
690,0.045,-0.038,0.025,-0.042,5.508507
691,0.09200001,0.09,0.018,-0.041,5.508507
692,0.043,-0.043,-0.004,0.001,5.508507
693,0.051,-0.046,-0.023,-0.009000001,5.508507
694,0.032,-0.026,0.019,-0.009000001,5.508507
695,0.031,-0.031,0.006,0.01,5.508507
696,0.012,-0.012,-0.002,0.025,5.508507
697,0.049,-0.048,0.007,-0.078,5.508507
698,0.078,-0.07700001,-0.014,-0.06500001,5.508507
699,0.06500001,-0.064,-0.01,-0.046,5.508507
700,0.168,-0.168,-0.007,-0.074,5.508507
701,0.08400001,-0.082,0.022,-0.063,5.508507
702,0.19,-0.19,-0.005,-0.094,5.508507
703,0.018,-0.014,-0.011,-0.115,5.508507
704,0.184,-0.175,-0.055,-0.068,5.508507
705,0.049,0.011,-0.047,-0.078,5.508507
706,0.112,0.071,-0.087,-0.146,5.508507
707,0.103,0.06,-0.08400001,-0.079,5.508507
708,0.175,0.13,-0.118,-0.083,5.508507
709,0.197,0.152,-0.124,-0.061,5.508507
710,0.163,0.134,-0.093,-0.022,5.508507
711,0.173,0.144,-0.096,-0.049,5.508507
712,0.131,0.108,-0.074,-0.011,5.508507
713,0.151,0.141,-0.054,-0.004,5.508507
714,0.155,0.148,-0.045,0.01,5.508507
715,0.075,0.07300001,-0.017,-0.011,5.508507
716,0.083,0.081,0.018,-0.011,5.508507
717,0.046,0.046,0.002,0.003,5.508507
718,0.041,0.032,0.026,-0.013,5.508507
719,0.114,-0.114,0.004,-0.025,5.508507
720,0.056,-0.054,0.012,-0.034,5.508507
721,0.176,-0.171,-0.039,-0.063,5.508507
722,0.08000001,-0.075,0.027,-0.056,5.508507
723,0.137,-0.137,0.0,-0.053,5.508507
724,0.096,-0.096,0.008,-0.011,5.508507
725,0.208,-0.207,-0.014,-0.025,5.508507
726,0.019,-0.018,-0.007,-0.101,5.508507
727,0.13,-0.13,0.003,-0.024,5.508507
728,0.155,-0.146,-0.053,-0.007,5.508507
729,0.044,-0.042,-0.013,-0.044,5.508507
730,0.087,-0.07700001,-0.042,0.008,5.508507
731,0.041,0.002,0.041,0.0,5.508507
732,0.059,-0.034,-0.049,0.026,5.508507
733,0.025,0.024,0.006,-0.055,5.508507
734,0.09100001,-0.086,0.029,0.016,5.508507
735,0.131,0.066,0.113,0.0,5.508507
736,0.128,-0.029,0.125,-0.031,5.508507
737,0.142,-0.057,0.13,-0.032,5.508507
738,0.168,0.01,0.167,-0.052,5.508507
739,0.124,-0.001,0.124,-0.047,5.508507
740,0.12,0.102,0.063,0.004,5.508507
741,0.107,0.107,-0.005,-0.056,5.508507
742,0.079,0.071,0.036,-0.011,5.508507
743,0.087,0.086,-0.013,-0.039,5.508507
744,0.121,0.121,-0.008,-0.03,5.508507
745,0.063,-0.038,-0.05,-0.033,5.508507
746,0.147,0.143,-0.037,-0.068,5.508507
747,0.07600001,-0.055,-0.052,-0.024,5.508507
748,0.12,-0.102,-0.062,-0.057,5.508507
749,0.09200001,0.007,-0.09100001,-0.023,5.508507
750,0.114,0.038,-0.107,-0.043,5.508507
751,0.176,-0.146,-0.098,-0.003,5.508507
752,0.108,0.055,-0.09200001,-0.002,5.508507
753,0.122,-0.094,-0.079,0.049,5.508507
754,0.063,0.02,-0.059,0.059,5.508507
755,0.071,0.071,-0.004,0.039,5.508507
756,0.066,0.023,-0.062,0.051,5.508507
757,0.086,0.086,0.001,0.033,5.508507
758,0.075,0.075,-0.002,0.047,5.508507
759,0.068,0.067,0.01,-0.013,5.508507
760,0.067,0.067,0.007,0.018,5.508507
761,0.109,0.108,0.016,-0.003,5.508507
762,0.055,0.048,0.026,0.044,5.508507
763,0.145,0.126,0.072,0.018,5.508507
764,0.101,0.055,0.085,0.039,5.508507
765,0.128,0.111,0.063,0.03,5.508507
766,0.115,0.089,0.07300001,0.027,5.508507
767,0.107,-0.056,0.09100001,0.024,5.508507
768,0.045,0.026,0.038,-0.019,5.508507
769,0.055,-0.049,0.026,0.019,5.508507
770,0.029,0.012,-0.026,-0.03,5.508507
771,0.048,-0.041,-0.025,0.003,5.508507
772,0.06500001,0.014,-0.064,-0.014,5.508507
773,0.086,0.023,-0.083,-0.039,5.508507
774,0.06500001,-0.02,-0.062,-0.026,5.508507
775,0.055,0.012,-0.054,-0.021,5.508507
776,0.104,0.085,-0.061,-0.03,5.508507
777,0.098,0.025,-0.09500001,-0.009000001,5.508507
778,0.075,-0.036,-0.066,-0.033,5.508507
779,0.18,-0.179,-0.018,0.007,5.508507
780,0.022,0.02,-0.008,-0.005,5.508507
781,0.06500001,0.061,0.022,-0.012,5.508507
782,0.107,-0.101,0.036,0.041,5.508507
783,0.033,-0.001,0.033,0.037,5.508507
784,0.153,0.121,0.093,0.035,5.508507
785,0.223,0.186,0.123,-0.01,5.508507
786,0.184,0.172,0.066,-0.008,5.508507
787,0.188,0.143,0.122,-0.003,5.508507
788,0.131,0.126,0.033,-0.046,5.508507
789,0.119,0.116,0.023,-0.024,5.508507
790,0.146,0.143,0.03,-0.017,5.508507
791,0.09200001,0.09100001,0.01,-0.017,5.508507
792,0.112,0.109,0.025,-0.007,5.508507
793,0.08000001,0.075,-0.027,-0.011,5.508507
794,0.033,0.028,0.018,0.02,5.508507
795,0.007,0.001,-0.007,0.015,5.508507
796,0.044,-0.018,-0.04,-0.017,5.508507
797,0.112,0.112,-0.008,-0.014,5.508507
798,0.127,0.123,-0.032,-0.004,5.508507
799,0.09100001,0.07300001,-0.054,0.001,5.508507
800,0.131,0.107,-0.07600001,0.032,5.508507
801,0.079,0.037,-0.07,0.041,5.508507
802,0.179,0.147,-0.102,-0.001,5.508507
803,0.078,0.028,-0.07300001,0.055,5.508507
804,0.066,0.06500001,-0.014,0.045,5.508507
805,0.072,0.06900001,0.022,0.01,5.508507
806,0.041,0.02,-0.035,0.03,5.508507
807,0.055,0.038,0.041,0.082,5.508507
808,0.045,-0.006,0.045,0.115,5.508507
809,0.078,0.037,0.06900001,0.102,5.508507
810,0.046,-0.017,0.043,0.074,5.508507
811,0.146,0.113,0.093,0.08400001,5.508507
812,0.123,0.09900001,0.072,0.052,5.508507
813,0.138,0.138,0.008,0.001,5.508507
814,0.115,0.115,-0.007,-0.034,5.508507
815,0.101,0.062,-0.08000001,-0.08000001,5.508507
816,0.055,0.041,-0.037,-0.094,5.508507
817,0.072,-0.068,-0.023,-0.074,5.508507
818,0.034,0.005,-0.033,-0.06900001,5.508507
819,0.175,-0.17,-0.041,-0.075,5.508507
820,0.093,-0.079,-0.05,-0.086,5.508507
821,0.09200001,-0.068,-0.062,-0.071,5.508507
822,0.173,-0.159,-0.068,-0.06900001,5.508507
823,0.183,-0.18,-0.033,-0.007,5.508507
824,0.063,0.016,0.06,-0.019,5.508507
825,0.141,-0.128,0.059,0.03,5.508507
826,0.09,0.003,0.09,0.019,5.508507
827,0.06500001,-0.006,0.06500001,-0.005,5.508507
828,0.074,-0.046,0.058,-0.039,5.508507
829,0.07700001,-0.004,0.07700001,0.0,5.508507
830,0.024,0.018,0.016,-0.026,5.508507
831,0.122,0.121,-0.008,-0.025,5.508507
832,0.057,-0.055,-0.016,0.027,5.508507
833,0.039,0.032,-0.023,-0.011,5.508507
834,0.057,-0.033,-0.047,-0.011,5.508507
835,0.078,0.004,-0.078,-0.041,5.508507
836,0.055,-0.006,-0.054,-0.018,5.508507
837,0.089,0.012,-0.08800001,0.005,5.508507
838,0.087,-0.013,-0.086,-0.013,5.508507
839,0.102,-0.058,-0.083,-0.006,5.508507
840,0.09100001,-0.002,-0.09100001,-0.031,5.508507
841,0.06500001,-0.044,-0.048,-0.001,5.508507
842,0.07300001,-0.035,-0.064,-0.022,5.508507
843,0.098,-0.019,-0.096,0.031,5.508507
844,0.196,0.188,-0.056,0.022,5.508507
845,0.09900001,-0.097,-0.022,0.036,5.508507
846,0.041,0.037,0.019,0.108,5.508507
847,0.133,0.133,-0.009000001,0.027,5.508507
848,0.041,0.018,0.036,0.086,5.508507
849,0.097,0.09500001,0.019,0.06,5.508507
850,0.074,0.068,0.028,0.071,5.508507
851,0.06900001,0.06900001,-0.008,0.034,5.508507
852,0.194,0.185,0.058,0.057,5.508507
853,0.067,0.046,-0.048,0.07600001,5.508507
854,0.168,0.165,0.028,0.015,5.508507
855,0.052,0.049,0.019,0.075,5.508507
856,0.101,0.09900001,0.02,0.05,5.508507
857,0.094,0.078,0.053,0.08000001,5.508507
858,0.07600001,0.058,0.049,0.035,5.508507
859,0.066,-0.039,0.053,0.082,5.508507
860,0.087,0.054,0.068,0.064,5.508507
861,0.061,0.001,0.061,0.11,5.508507
862,0.046,-0.005,0.045,0.111,5.508507
863,0.124,0.123,0.02,0.051,5.508507
864,0.02,0.02,-0.003,0.07300001,5.508507
865,0.086,-0.032,-0.08000001,0.058,5.508507
866,0.089,0.057,-0.06900001,0.017,5.508507
867,0.074,-0.019,-0.072,0.012,5.508507
868,0.118,-0.097,-0.068,0.029,5.508507
869,0.104,-0.026,-0.101,0.015,5.508507
870,0.09100001,-0.032,-0.085,0.053,5.508507
871,0.094,0.085,-0.04,-0.016,5.508507
872,0.137,-0.133,-0.033,0.109,5.508507
873,0.05,0.014,0.048,0.054,5.508507
874,0.143,-0.063,0.129,0.079,5.508507
875,0.321,-0.031,0.32,0.12,5.508507
876,0.648,-0.07,0.645,0.096,0.9224679
877,1.116,-0.031,1.115,0.039,1.403729
878,1.614,-0.108,1.611,0.034,1.562463
879,1.84,-0.243,1.824,-0.024,1.641483
880,2.033,-0.297,2.011,0.039,1.684178
881,2.073,-0.436,2.026,0.086,1.740808
882,2.04,-0.506,1.977,0.129,1.780901
883,2.076,-0.5700001,1.996,0.098,1.817377
884,2.12,-0.614,2.029,0.075,1.840655
885,2.062,-0.6990001,1.939,0.07300001,1.878172
886,1.944,-0.623,1.841,0.055,1.886801
887,0.24,0.155,0.184,0.004,1.896653
888,0.215,0.162,0.142,0.006,1.896653
889,0.121,0.081,0.089,-0.002,1.896653
890,0.089,0.061,0.064,-0.005,1.896653
891,0.06500001,0.037,0.053,0.041,1.896653
892,0.049,0.014,0.047,0.051,1.896653
893,0.086,0.028,0.081,0.061,1.896653
894,0.125,0.12,0.034,0.042,1.896653
895,0.158,0.144,0.066,0.012,1.896653
896,0.233,0.196,0.127,0.025,1.896653
897,0.192,0.17,0.08800001,0.023,1.896653
898,0.265,0.203,0.17,0.029,1.896653
899,0.311,0.235,0.204,0.075,1.896653
900,0.293,0.174,0.236,0.062,1.896653
901,0.371,0.271,0.254,0.066,1.326157
902,0.376,0.166,0.337,0.02,1.326157
903,0.304,0.06900001,0.296,0.062,1.326157
904,0.383,0.078,0.375,0.086,1.326157
905,0.308,0.089,0.295,0.105,1.326157
906,0.243,0.008,0.243,0.063,1.326157
907,0.113,-0.02,0.111,0.003,1.326157
908,0.09,-0.087,-0.02,-0.003,1.326157
909,0.142,-0.138,-0.034,0.001,1.326157
910,0.17,-0.165,-0.039,0.034,1.326157
911,0.217,-0.216,-0.023,0.025,1.326157
912,0.318,-0.312,-0.06,0.038,2.508147
913,0.22,-0.218,0.034,0.036,2.508147
914,0.185,-0.183,-0.031,0.044,2.508147
915,0.079,-0.067,-0.043,0.018,2.508147
916,0.055,-0.023,-0.049,-0.014,2.508147
917,0.09100001,-0.022,-0.08800001,-0.044,2.508147
918,0.096,0.024,-0.093,-0.044,2.508147
919,0.085,-0.011,-0.085,-0.02,2.508147
920,0.106,-0.007,-0.106,0.037,2.508147
921,0.09200001,-0.01,-0.09200001,0.043,2.508147
922,0.111,-0.027,-0.108,0.044,2.508147
923,0.07300001,0.054,-0.049,0.066,2.508147
924,0.081,0.049,-0.064,0.075,2.508147
925,0.111,0.11,-0.007,0.074,2.508147
926,0.08800001,0.081,-0.034,0.034,2.508147
927,0.089,0.024,-0.086,0.063,2.508147
928,0.093,0.08400001,0.04,0.072,2.508147
929,0.109,0.102,0.037,0.063,2.508147
930,0.137,0.113,0.078,0.047,2.508147
931,0.139,0.117,0.074,0.03,2.508147
932,0.133,0.08000001,0.106,0.028,2.508147
933,0.207,0.155,0.136,0.015,2.508147
934,0.155,0.107,0.113,-0.029,2.508147
935,0.066,0.031,0.058,-0.023,2.508147
936,0.09900001,0.07300001,0.066,-0.039,2.508147
937,0.078,-0.058,0.052,-0.04,2.508147
938,0.096,-0.09,0.033,-0.04,2.508147
939,0.096,-0.093,0.025,-0.002,2.508147
940,0.12,-0.116,-0.031,-0.005,2.508147
941,0.112,-0.109,-0.027,-0.006,2.508147
942,0.191,-0.173,-0.08000001,0.003,2.508147
943,0.148,-0.145,-0.026,0.005,2.508147
944,0.187,-0.169,-0.079,0.021,2.508147
945,0.159,-0.138,-0.08000001,0.109,2.508147
946,0.149,-0.105,-0.106,0.167,2.508147
947,0.15,-0.14,-0.053,0.148,2.508147
948,0.13,-0.087,-0.097,0.178,2.508147
949,0.09100001,-0.031,-0.085,0.207,2.508147
950,0.051,0.006,-0.051,0.247,2.508147
951,0.063,0.055,-0.031,0.277,2.508147
952,0.13,0.097,-0.086,0.261,2.508147
953,0.137,0.135,-0.018,0.242,2.508147
954,0.106,0.105,0.018,0.269,2.508147
955,0.111,0.101,0.047,0.272,2.508147
956,0.201,0.194,0.053,0.234,2.508147
957,0.047,0.01,0.046,0.222,2.508147
958,0.094,0.061,0.071,0.167,2.508147
959,0.102,0.09100001,0.045,0.143,2.508147
960,0.263,0.242,0.104,0.082,2.508147
961,0.295,0.285,0.079,0.044,1.566216
962,0.162,0.16,0.027,-0.022,1.566216
963,0.151,0.15,0.017,-0.055,1.566216
964,0.042,0.025,0.033,-0.037,1.566216
965,0.093,-0.093,-0.004,-0.043,1.566216
966,0.107,-0.106,-0.015,-0.07600001,1.566216
967,0.093,-0.093,0.0,-0.07,1.566216
968,0.179,-0.161,-0.078,-0.018,1.566216
969,0.08400001,-0.082,-0.018,-0.036,1.566216
970,0.082,-0.04,-0.072,0.052,1.566216
971,0.054,-0.045,0.03,-0.001,1.566216
972,0.068,-0.045,0.051,0.013,1.566216
973,0.053,0.01,0.052,0.057,1.566216
974,0.07700001,0.002,0.07700001,0.08000001,1.566216
975,0.1,0.023,0.098,0.1,1.566216
976,0.06900001,0.026,0.064,0.07600001,1.566216
977,0.08400001,0.056,0.062,0.074,1.566216
978,0.03,0.012,0.027,0.067,1.566216
979,0.015,-0.006,0.013,0.051,1.566216
980,0.09200001,-0.09200001,0.0,0.075,1.566216
981,0.023,0.019,-0.012,0.042,1.566216
982,0.055,0.051,-0.021,0.053,1.566216
983,0.049,0.004,-0.049,0.023,1.566216
984,0.117,0.067,-0.096,0.057,1.566216
985,0.117,0.078,-0.087,0.094,1.566216
986,0.09100001,0.06900001,-0.06,0.155,1.566216
987,0.027,0.018,0.02,0.136,1.566216
988,0.017,-0.017,0.002,0.112,1.566216
989,0.044,0.019,0.04,0.079,1.566216
990,0.034,0.033,0.006,0.082,1.566216
991,0.108,0.09200001,0.058,0.079,1.566216
992,0.052,0.047,0.022,0.064,1.566216
993,0.016,-0.013,0.009000001,0.08000001,1.566216
994,0.04,0.035,-0.018,0.09,1.566216
995,0.058,0.016,-0.055,0.136,1.566216
996,0.081,-0.081,0.001,0.101,1.566216
997,0.142,0.057,-0.13,0.132,1.566216
998,0.14,0.089,-0.108,0.158,1.566216
999,0.145,0.108,-0.097,0.125,1.566216
1000,0.125,0.105,-0.067,0.113,1.566216
1001,0.14,0.12,-0.072,0.107,1.566216
1002,0.137,0.122,-0.062,0.075,1.566216
1003,0.157,0.153,-0.036,0.068,1.566216
1004,0.126,0.11,-0.063,0.085,1.566216
1005,0.107,0.107,-0.002,0.072,1.566216
1006,0.131,0.131,0.008,0.064,1.566216
1007,0.085,0.08400001,0.016,0.055,1.566216
1008,0.066,0.059,0.028,0.053,1.566216
1009,0.105,0.082,0.066,0.014,1.566216
1010,0.013,0.011,-0.007,0.022,1.566216
1011,0.074,0.062,0.04,-0.014,1.566216
1012,0.036,0.035,-0.009000001,-0.038,1.566216
1013,0.097,-0.093,0.026,-0.029,1.566216
1014,0.06,-0.059,0.012,-0.004,1.566216
1015,0.09100001,-0.078,0.046,-0.015,1.566216
1016,0.109,-0.101,0.042,-0.031,1.566216
1017,0.118,-0.118,0.012,0.002,1.566216
1018,0.172,-0.163,0.055,-0.006,1.566216
1019,0.128,-0.128,-0.005,-0.002,1.566216
1020,0.146,-0.146,-0.006,0.019,1.566216
1021,0.164,-0.162,-0.026,0.046,1.566216
1022,0.128,-0.117,-0.05,0.06,1.566216
1023,0.086,-0.048,-0.071,0.056,1.566216
1024,0.202,-0.146,-0.14,0.06900001,1.566216
1025,0.107,-0.044,-0.097,0.039,1.566216
1026,0.168,0.03,-0.166,0.009000001,1.566216
1027,0.118,0.051,-0.106,0.005,1.566216
1028,0.15,0.096,-0.116,0.039,1.566216
1029,0.14,0.049,-0.131,-0.003,1.566216
1030,0.108,0.08400001,-0.067,-0.009000001,1.566216
1031,0.149,0.134,-0.067,0.03,1.566216
1032,0.163,0.161,-0.028,0.039,1.566216
1033,0.159,0.15,0.053,0.027,1.566216
1034,0.042,0.026,0.033,0.02,1.566216
1035,0.067,0.041,0.053,0.033,1.566216
1036,0.068,0.023,0.064,0.059,1.566216
1037,0.061,-0.01,0.06,0.063,1.566216
1038,0.032,-0.005,0.031,0.056,1.566216
1039,0.047,0.016,0.044,0.072,1.566216
1040,0.06900001,-0.043,0.053,0.09500001,1.566216
1041,0.039,0.006,0.038,0.12,1.566216
1042,0.118,0.107,0.05,0.097,1.566216
1043,0.103,0.09900001,0.027,0.082,1.566216
1044,0.066,0.062,-0.024,0.07700001,1.566216
1045,0.074,0.008,-0.074,0.103,1.566216
1046,0.164,0.142,-0.083,0.107,1.566216
1047,0.141,0.116,-0.08000001,0.125,1.566216
1048,0.047,-0.024,-0.041,0.089,1.566216
1049,0.066,0.026,-0.06,0.109,1.566216
1050,0.01,0.001,-0.009000001,0.135,1.566216
1051,0.052,-0.031,0.042,0.097,1.566216
1052,0.075,-0.06500001,0.038,0.102,1.566216
1053,0.083,-0.041,0.072,0.086,1.566216
1054,0.132,-0.09500001,0.09100001,0.07300001,1.566216
1055,0.108,-0.085,0.068,0.034,1.566216
1056,0.026,-0.017,0.02,0.038,1.566216
1057,0.09900001,-0.096,-0.025,0.043,1.566216
1058,0.052,-0.049,0.018,0.094,1.566216
1059,0.051,0.013,0.049,0.118,1.566216
1060,0.052,-0.03,0.042,0.096,1.566216
1061,0.035,-0.012,0.033,0.057,1.566216
1062,0.029,0.025,0.015,0.031,1.566216
1063,0.029,-0.021,0.021,0.027,1.566216
1064,0.041,-0.04,0.009000001,0.011,1.566216
1065,0.044,-0.041,0.016,0.022,1.566216
1066,0.113,-0.106,-0.041,0.001,1.566216
1067,0.145,-0.13,-0.06500001,-0.01,1.566216
1068,0.101,-0.075,-0.068,-0.022,1.566216
1069,0.159,-0.094,-0.128,-0.027,1.566216
1070,0.146,-0.098,-0.109,-0.05,1.566216
1071,0.206,-0.127,-0.163,-0.021,1.566216
1072,0.207,-0.107,-0.177,0.004,1.566216
1073,0.182,-0.023,-0.181,0.041,1.566216
1074,0.193,-0.003,-0.193,0.05,1.566216
1075,0.181,-0.003,-0.181,0.056,1.566216
1076,0.245,0.089,-0.228,0.07,1.566216
1077,0.22,0.09900001,-0.197,0.054,1.566216
1078,0.214,0.131,-0.169,0.104,1.566216
1079,0.211,0.162,-0.135,0.14,1.566216
1080,0.207,0.187,-0.087,0.151,1.566216
1081,0.197,0.189,0.056,0.124,1.566216
1082,0.31,0.294,0.1,0.169,0.9409782
1083,0.284,0.204,0.197,0.132,0.9409782
1084,0.269,0.233,0.135,0.145,0.9409782
1085,0.363,0.314,0.183,0.128,0.7231103
1086,0.285,0.26,0.116,0.105,0.7231103
1087,0.292,0.223,0.188,0.037,0.7231103
1088,0.236,0.207,0.115,0.064,0.7231103
1089,0.287,0.191,0.214,0.052,0.7231103
1090,0.288,0.174,0.229,0.056,0.7231103
1091,0.204,0.043,0.2,0.066,0.7231103
1092,0.215,-0.053,0.209,0.019,0.7231103
1093,0.182,-0.12,0.137,0.026,0.7231103
1094,0.245,-0.177,0.17,0.022,0.7231103
1095,0.241,-0.182,0.158,0.058,0.7231103
1096,0.235,-0.207,0.111,0.08400001,0.7231103
1097,0.233,-0.23,0.038,0.057,0.7231103
1098,0.197,-0.195,-0.022,0.04,0.7231103
