,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
547,0.103,-0.08800001,0.053,0.034,5.086082
548,0.121,-0.048,0.111,0.019,5.086082
549,0.19,-0.19,-0.005,-0.061,5.086082
550,0.184,-0.032,0.182,-0.043,5.086082
551,0.168,-0.148,0.08000001,-0.111,5.086082
552,0.138,-0.074,0.117,-0.06900001,5.086082
553,0.104,-0.078,-0.068,-0.115,5.086082
554,0.037,0.037,0.002,-0.09200001,5.086082
555,0.157,0.05,-0.149,-0.094,5.086082
556,0.257,0.168,-0.195,-0.08400001,5.086082
557,0.413,0.278,-0.305,-0.051,5.310898
558,0.4,0.289,-0.277,-0.046,5.413302
559,0.355,0.199,-0.294,0.011,5.368334
560,0.321,0.211,-0.242,-0.012,5.396447
561,0.197,0.163,-0.112,0.041,5.396447
562,0.146,0.106,-0.101,0.006,5.396447
563,0.104,0.09900001,0.034,0.045,5.396447
564,0.102,-0.06,0.083,0.053,5.396447
565,0.25,-0.139,0.208,0.086,5.396447
566,0.306,-0.188,0.241,0.083,5.396447
567,0.357,-0.282,0.22,0.029,3.734099
568,0.429,-0.305,0.302,0.044,3.009385
569,0.347,-0.28,0.205,-0.004,2.806915
570,0.26,-0.225,0.13,0.005,2.806915
571,0.248,-0.228,0.097,-0.011,2.806915
572,0.286,-0.28,-0.055,0.006,3.101034
573,0.17,-0.166,-0.039,0.031,3.101034
574,0.326,-0.206,-0.252,-0.031,3.574538
575,0.15,-0.04,-0.144,0.028,3.574538
576,0.357,-0.157,-0.32,-0.006,3.922205
577,0.252,-0.052,-0.247,0.034,3.922205
578,0.302,-0.042,-0.299,0.022,3.922205
579,0.256,0.037,-0.253,0.037,3.922205
580,0.234,0.09100001,-0.215,0.034,3.922205
581,0.202,0.104,-0.173,0.036,3.922205
582,0.178,0.097,-0.149,0.067,3.922205
583,0.134,0.113,-0.072,0.064,3.922205
584,0.17,0.137,0.101,0.112,3.922205
585,0.138,0.135,0.03,0.041,3.922205
586,0.247,0.212,0.127,0.09200001,3.922205
587,0.07700001,0.072,0.026,0.02,3.922205
588,0.164,0.046,0.158,0.06900001,3.922205
589,0.175,-0.043,0.169,0.059,3.922205
590,0.295,-0.012,0.295,0.052,3.922205
591,0.255,-0.085,0.241,0.041,3.922205
592,0.214,-0.066,0.204,0.021,3.922205
593,0.106,-0.068,0.081,-0.006,3.922205
594,0.057,-0.044,0.037,-0.007,3.922205
595,0.096,-0.06500001,-0.071,-0.037,3.922205
596,0.09,-0.071,-0.056,-0.021,3.922205
597,0.123,-0.052,-0.111,-0.046,3.922205
598,0.127,-0.06500001,-0.11,-0.008,3.922205
599,0.06,-0.013,-0.059,-0.018,3.922205
600,0.081,0.002,-0.081,-0.022,3.922205
601,0.005,-0.001,-0.005,0.015,3.922205
602,0.079,0.034,-0.072,-0.036,3.922205
603,0.039,0.039,0.008,-0.01,3.922205
604,0.09,0.081,-0.038,-0.009000001,3.922205
605,0.102,0.09,-0.05,0.018,3.922205
606,0.119,0.087,-0.082,-0.005,3.922205
607,0.093,0.087,0.034,0.064,3.922205
608,0.033,0.031,-0.012,0.02,3.922205
609,0.169,0.121,0.118,0.028,3.922205
610,0.05,0.011,0.049,-0.035,3.922205
611,0.116,-0.023,0.114,-0.023,3.922205
612,0.112,-0.111,0.018,-0.042,3.922205
613,0.169,-0.163,0.043,-0.029,3.922205
614,0.188,-0.186,0.027,0.014,3.922205
615,0.175,-0.167,0.05,0.056,3.922205
616,0.198,-0.197,-0.02,0.064,3.922205
617,0.171,-0.125,0.117,0.09100001,3.922205
618,0.133,-0.122,0.052,0.075,3.922205
619,0.123,-0.063,0.106,0.051,3.922205
620,0.093,0.015,0.09200001,0.072,3.922205
621,0.04,-0.038,0.01,0.047,3.922205
622,0.09500001,-0.09500001,-0.004,0.036,3.922205
623,0.121,-0.119,-0.019,0.037,3.922205
624,0.106,-0.08000001,-0.07,0.07300001,3.922205
625,0.104,-0.075,-0.072,0.045,3.922205
626,0.221,-0.093,-0.201,0.017,3.922205
627,0.143,0.055,-0.132,0.052,3.922205
628,0.224,-0.009000001,-0.224,0.052,3.922205
629,0.192,0.128,-0.143,0.05,3.922205
630,0.222,0.09,-0.203,0.03,3.922205
631,0.27,0.174,-0.207,0.037,3.922205
632,0.219,0.184,-0.118,0.013,3.922205
633,0.159,0.134,-0.085,0.031,3.922205
634,0.161,0.158,-0.031,0.052,3.922205
635,0.185,0.185,0.011,0.048,3.922205
636,0.17,0.155,0.06900001,0.06,3.922205
637,0.163,0.115,0.115,0.04,3.922205
638,0.054,0.048,0.025,0.024,3.922205
639,0.195,0.072,0.181,0.06,3.922205
640,0.136,0.044,0.129,0.041,3.922205
641,0.118,-0.1,0.063,0.022,3.922205
642,0.16,-0.081,0.138,0.035,3.922205
643,0.158,-0.156,0.028,0.029,3.922205
644,0.115,-0.108,0.04,0.037,3.922205
645,0.159,-0.154,-0.036,0.044,3.922205
646,0.182,-0.177,-0.042,0.066,3.922205
647,0.127,-0.117,-0.049,0.075,3.922205
648,0.134,-0.105,-0.083,0.046,3.922205
649,0.07,-0.061,-0.034,0.07600001,3.922205
650,0.074,-0.061,-0.043,0.074,3.922205
651,0.045,-0.014,-0.042,0.044,3.922205
652,0.007,0.006,-0.003,0.035,3.922205
653,0.067,0.066,-0.015,0.027,3.922205
654,0.07300001,0.07300001,-0.009000001,0.055,3.922205
655,0.097,0.094,-0.025,0.025,3.922205
656,0.104,0.081,0.06500001,0.06,3.922205
657,0.023,0.022,0.006,-0.004,3.922205
658,0.107,0.09100001,0.056,0.031,3.922205
659,0.034,0.031,-0.013,0.026,3.922205
660,0.038,0.006,0.038,-0.001,3.922205
661,0.045,0.013,0.043,0.045,3.922205
662,0.012,-0.011,0.003,0.024,3.922205
663,0.064,-0.062,0.015,0.038,3.922205
664,0.056,-0.037,0.041,0.03,3.922205
665,0.116,-0.109,-0.039,0.026,3.922205
666,0.09200001,-0.09100001,0.012,0.011,3.922205
667,0.087,-0.085,-0.022,0.009000001,3.922205
668,0.09900001,-0.074,-0.066,0.01,3.922205
669,0.075,-0.048,-0.057,0.028,3.922205
670,0.09100001,-0.004,-0.09100001,0.025,3.922205
671,0.089,-0.04,-0.08000001,0.02,3.922205
672,0.058,-0.02,-0.055,0.024,3.922205
673,0.019,-0.011,-0.016,0.074,3.922205
674,0.038,0.038,-0.001,0.048,3.922205
675,0.07300001,0.063,0.038,0.049,3.922205
676,0.119,0.117,0.02,0.023,3.922205
677,0.116,0.11,0.037,0.009000001,3.922205
678,0.09500001,0.07700001,0.057,0.013,3.922205
679,0.114,0.07,0.09100001,0.018,3.922205
680,0.128,0.081,0.09900001,0.025,3.922205
681,0.142,0.08000001,0.117,0.057,3.922205
682,0.075,0.03,0.06900001,0.023,3.922205
683,0.023,0.002,0.023,0.035,3.922205
684,0.019,0.018,0.006,0.032,3.922205
685,0.064,-0.058,-0.026,0.005,3.922205
686,0.031,-0.024,-0.02,0.016,3.922205
687,0.179,-0.139,-0.113,0.011,3.922205
688,0.153,-0.137,-0.067,-0.002,3.922205
689,0.129,-0.123,-0.04,0.01,3.922205
690,0.119,-0.09200001,-0.075,0.026,3.922205
691,0.083,-0.075,-0.036,0.002,3.922205
692,0.081,-0.07700001,-0.027,0.015,3.922205
693,0.033,0.014,-0.03,0.018,3.922205
694,0.075,0.014,-0.074,0.002,3.922205
695,0.085,0.082,-0.024,0.046,3.922205
696,0.08000001,0.049,-0.064,0.06,3.922205
697,0.055,0.055,0.001,0.043,3.922205
698,0.062,0.049,-0.039,0.007,3.922205
699,0.046,0.042,0.019,0.018,3.922205
700,0.051,0.009000001,0.051,0.006,3.922205
701,0.045,0.016,0.042,0.004,3.922205
702,0.08400001,-0.026,0.08000001,0.03,3.922205
703,0.067,-0.048,0.048,0.039,3.922205
704,0.036,-0.027,0.023,0.007,3.922205
705,0.06500001,-0.064,-0.013,0.04,3.922205
706,0.04,-0.037,-0.013,0.067,3.922205
707,0.066,-0.055,-0.037,0.051,3.922205
708,0.087,-0.082,0.028,0.063,3.922205
709,0.049,-0.047,-0.012,0.027,3.922205
710,0.039,-0.029,0.025,0.02,3.922205
711,0.021,-0.017,-0.012,0.035,3.922205
712,0.075,0.026,-0.07,-0.001,3.922205
713,0.06,0.025,0.055,0.048,3.922205
714,0.07700001,-0.012,-0.07600001,0.009000001,3.922205
715,0.035,-0.035,0.004,0.061,3.922205
716,0.07300001,-0.029,-0.067,0.006,3.922205
717,0.105,-0.096,-0.044,0.026,3.922205
718,0.074,-0.07300001,-0.012,0.004,3.922205
719,0.062,-0.058,-0.02,0.011,3.922205
720,0.086,-0.058,-0.063,-0.008,3.922205
721,0.046,-0.006,-0.045,-0.017,3.922205
722,0.101,0.086,-0.053,0.014,3.922205
723,0.176,0.054,-0.168,0.005,3.922205
724,0.075,0.075,-0.005,0.054,3.922205
725,0.1,0.089,-0.045,0.058,3.922205
726,0.149,0.102,0.108,0.08000001,3.922205
727,0.032,0.014,-0.028,0.01,3.922205
728,0.182,0.067,0.17,0.074,3.922205
729,0.117,0.024,0.114,0.054,3.922205
730,0.12,0.01,0.12,0.058,3.922205
731,0.116,-0.014,0.115,0.05,3.922205
732,0.09500001,-0.053,0.079,0.044,3.922205
733,0.06900001,-0.034,0.06,0.042,3.922205
734,0.123,-0.116,-0.042,0.07700001,3.922205
735,0.165,-0.125,-0.108,0.06,3.922205
736,0.162,-0.126,-0.102,0.07300001,3.922205
737,0.199,-0.089,-0.178,0.08000001,3.922205
738,0.155,-0.098,-0.12,0.074,3.922205
739,0.082,-0.045,-0.06900001,0.046,3.922205
740,0.09900001,0.013,-0.098,0.025,3.922205
741,0.143,-0.004,-0.143,-0.01,3.922205
742,0.154,0.052,-0.145,-0.005,3.922205
743,0.175,0.079,-0.156,-0.012,3.922205
744,0.182,0.113,-0.143,-0.023,3.922205
745,0.173,0.094,-0.145,0.015,3.922205
746,0.13,0.054,-0.118,-0.01,3.922205
747,0.075,0.048,-0.057,-0.013,3.922205
748,0.085,0.078,-0.034,0.026,3.922205
749,0.055,0.012,-0.053,0.025,3.922205
750,0.08800001,0.08800001,0.004,0.058,3.922205
751,0.09100001,0.09,0.01,0.067,3.922205
752,0.106,0.078,0.071,0.07700001,3.922205
753,0.06500001,0.024,0.06,0.048,3.922205
754,0.14,0.08800001,0.109,0.057,3.922205
755,0.187,0.054,0.179,0.036,3.922205
756,0.08400001,-0.007,0.083,-0.003,3.922205
757,0.125,-0.021,0.123,0.019,3.922205
758,0.062,-0.054,0.031,-0.003,3.922205
759,0.11,-0.078,0.079,0.023,3.922205
760,0.07700001,-0.075,0.017,0.014,3.922205
761,0.08800001,-0.078,0.039,0.042,3.922205
762,0.055,-0.037,-0.04,0.024,3.922205
763,0.109,-0.096,-0.052,0.021,3.922205
764,0.041,-0.04,-0.007,0.034,3.922205
765,0.068,-0.049,-0.047,0.041,3.922205
766,0.155,-0.074,-0.136,0.029,3.922205
767,0.087,0.028,0.083,0.1,3.922205
768,0.137,-0.038,-0.131,0.023,3.922205
769,0.055,0.004,0.055,0.086,3.922205
770,0.004,0.003,-0.003,0.052,3.922205
771,0.068,0.057,0.038,0.057,3.922205
772,0.074,0.066,0.033,0.049,3.922205
773,0.07300001,0.068,-0.027,0.06,3.922205
774,0.06500001,0.054,-0.037,0.061,3.922205
775,0.068,0.059,-0.034,0.063,3.922205
776,0.125,0.086,-0.09100001,0.058,3.922205
777,0.112,0.064,-0.09200001,0.033,3.922205
778,0.079,0.051,-0.06,0.042,3.922205
779,0.08800001,0.07,-0.054,0.064,3.922205
780,0.137,0.078,-0.112,0.053,3.922205
781,0.07,0.053,-0.045,0.086,3.922205
782,0.09900001,-0.013,-0.09900001,0.079,3.922205
783,0.03,0.007,-0.03,0.048,3.922205
784,0.018,0.016,-0.008,0.03,3.922205
785,0.041,0.0,0.041,0.094,3.922205
786,0.105,0.015,-0.104,0.007,3.922205
787,0.044,-0.021,0.039,0.058,3.922205
788,0.033,-0.024,0.022,0.015,3.922205
789,0.028,-0.02,0.02,0.041,3.922205
790,0.061,-0.061,0.001,-0.017,3.922205
791,0.093,-0.075,0.055,0.041,3.922205
792,0.14,-0.108,-0.08800001,0.002,3.922205
793,0.066,-0.052,0.04,0.042,3.922205
794,0.115,-0.07300001,-0.089,-0.002,3.922205
795,0.081,-0.038,-0.071,0.034,3.922205
796,0.09,0.021,-0.087,0.075,3.922205
797,0.081,-0.014,-0.08000001,0.074,3.922205
798,0.08400001,0.03,-0.078,0.116,3.922205
799,0.064,0.037,-0.053,0.061,3.922205
800,0.081,0.025,-0.07700001,0.045,3.922205
801,0.081,0.081,0.007,0.057,3.922205
802,0.104,0.103,-0.011,0.057,3.922205
803,0.07,0.07,0.007,0.037,3.922205
804,0.096,0.08000001,0.052,0.033,3.922205
805,0.15,0.09100001,0.119,0.023,3.922205
806,0.083,0.054,0.064,0.008,3.922205
807,0.119,0.072,0.094,0.048,3.922205
808,0.049,0.036,0.033,0.016,3.922205
809,0.109,0.061,0.09100001,0.02,3.922205
810,0.023,-0.021,-0.009000001,-0.025,3.922205
811,0.061,-0.034,0.051,-0.017,3.922205
812,0.05,-0.05,-0.003,-0.024,3.922205
813,0.041,-0.041,-0.003,-0.003,3.922205
814,0.009000001,-0.009000001,0.001,-0.025,3.922205
815,0.08000001,-0.075,-0.028,-0.01,3.922205
816,0.055,-0.051,-0.02,-0.008,3.922205
817,0.141,-0.119,-0.07600001,-0.005,3.922205
818,0.083,-0.063,-0.054,-0.006,3.922205
819,0.06900001,-0.05,-0.048,-0.044,3.922205
820,0.104,-0.068,-0.079,-0.017,3.922205
821,0.09,0.007,-0.09,-0.022,3.922205
822,0.079,0.068,-0.041,-0.059,3.922205
823,0.137,0.051,-0.127,-0.063,3.922205
824,0.156,0.151,-0.039,-0.007,3.922205
825,0.143,0.072,-0.124,0.013,3.922205
826,0.09900001,0.079,0.059,0.03,3.922205
827,0.087,0.074,0.045,0.006,3.922205
828,0.042,0.026,0.033,-0.014,3.922205
829,0.064,0.004,0.064,-0.032,3.922205
830,0.03,-0.014,0.027,-0.053,3.922205
831,0.072,-0.02,0.07,-0.059,3.922205
832,0.154,0.0,0.154,-0.05,3.922205
833,0.158,-0.156,0.024,-0.118,3.922205
834,0.196,-0.09,0.175,-0.081,3.922205
835,0.141,-0.112,0.085,-0.06900001,3.922205
836,0.136,-0.121,0.062,-0.048,3.922205
837,0.108,-0.108,0.01,-0.061,3.922205
838,0.118,-0.117,-0.014,-0.044,3.922205
839,0.074,-0.06500001,0.036,-0.001,3.922205
840,0.093,-0.071,-0.06,0.001,3.922205
841,0.152,-0.003,-0.152,-0.038,3.922205
842,0.138,-0.051,-0.128,-0.016,3.922205
843,0.126,0.057,-0.112,-0.018,3.922205
844,0.171,0.044,-0.165,-0.037,3.922205
845,0.135,0.086,-0.105,0.001,3.922205
846,0.169,0.067,-0.156,-0.009000001,3.922205
847,0.098,0.089,-0.041,0.011,3.922205
848,0.154,0.147,-0.047,0.032,3.922205
849,0.132,0.132,0.003,0.032,3.922205
850,0.153,0.153,-0.002,0.028,3.922205
851,0.155,0.155,-0.003,0.006,3.922205
852,0.149,0.148,-0.02,0.017,3.922205
853,0.198,0.195,0.03,0.056,3.922205
854,0.137,0.107,0.086,-0.001,3.922205
855,0.313,0.201,0.24,-0.029,2.582265
856,0.504,0.237,0.445,-0.005,1.55635
857,0.179,-0.071,-0.164,0.079,3.200558
858,0.222,-0.09900001,-0.199,0.107,3.200558
859,0.152,-0.078,-0.13,0.134,3.200558
860,0.162,-0.114,-0.115,0.15,3.200558
861,0.143,-0.101,-0.102,0.068,3.200558
862,0.176,-0.121,-0.128,-0.012,3.200558
863,0.168,-0.131,-0.105,-0.041,3.200558
864,0.148,-0.141,-0.047,0.027,3.200558
865,0.125,-0.123,0.022,0.07300001,3.200558
866,0.13,-0.127,0.024,0.056,3.200558
867,0.102,-0.096,0.034,0.09200001,3.200558
868,0.116,-0.067,0.09500001,0.066,3.200558
869,0.07300001,-0.07300001,0.004,0.025,3.200558
870,0.059,0.007,-0.059,-0.015,3.200558
871,0.06,-0.017,-0.058,-0.06900001,3.200558
872,0.114,-0.062,-0.096,-0.057,3.200558
873,0.067,-0.002,-0.067,-0.004,3.200558
874,0.018,0.017,-0.004,-0.013,3.200558
875,0.07700001,0.067,0.039,-0.003,3.200558
876,0.127,0.126,-0.016,0.031,3.200558
877,0.109,0.108,0.01,0.028,3.200558
878,0.123,0.121,0.023,0.045,3.200558
879,0.169,0.167,0.028,0.049,3.200558
880,0.196,0.195,-0.021,0.103,3.200558
881,0.141,0.14,-0.013,0.032,3.200558
882,0.121,0.105,-0.06,0.029,3.200558
883,0.082,0.07600001,-0.031,0.101,3.200558
884,0.042,0.035,-0.024,0.097,3.200558
885,0.019,0.0,-0.019,0.118,3.200558
886,0.046,0.014,0.044,0.205,3.200558
887,0.06900001,-0.02,-0.066,0.149,3.200558
888,0.102,0.02,-0.101,0.117,3.200558
889,0.027,-0.02,-0.017,0.14,3.200558
890,0.104,-0.017,-0.103,0.104,3.200558
891,0.08800001,-0.063,-0.061,0.049,3.200558
892,0.09200001,-0.075,-0.054,0.024,3.200558
893,0.043,-0.039,-0.017,0.04,3.200558
894,0.049,-0.046,-0.017,0.003,3.200558
895,0.121,-0.111,0.05,-0.005,3.200558
896,0.08000001,-0.064,0.048,0.019,3.200558
897,0.114,-0.044,0.105,0.031,3.200558
898,0.101,-0.012,0.1,0.027,3.200558
899,0.134,-0.019,0.133,0.068,3.200558
900,0.082,0.052,0.063,0.067,3.200558
901,0.07,0.07,-0.004,0.06900001,3.200558
902,0.112,0.07600001,-0.083,0.006,3.200558
903,0.107,0.082,-0.068,-0.028,3.200558
904,0.1,0.098,0.016,0.037,3.200558
905,0.067,0.066,-0.013,0.063,3.200558
906,0.047,0.027,0.038,0.04,3.200558
907,0.098,0.097,-0.011,0.044,3.200558
908,0.062,0.036,-0.05,-0.001,3.200558
909,0.098,0.07600001,-0.063,0.012,3.200558
910,0.061,0.035,0.05,0.067,3.200558
911,0.029,-0.015,0.024,0.028,3.200558
912,0.081,0.06500001,0.047,0.05,3.200558
913,0.02,-0.019,-0.005,0.129,3.200558
914,0.066,-0.059,0.029,0.105,3.200558
915,0.153,-0.11,0.107,0.116,3.200558
916,0.067,-0.063,-0.022,0.115,3.200558
917,0.06500001,-0.061,-0.022,0.139,3.200558
918,0.039,-0.039,0.003,0.129,3.200558
919,0.037,-0.036,-0.006,0.09100001,3.200558
920,0.028,-0.028,-0.001,0.097,3.200558
921,0.038,-0.037,-0.007,0.12,3.200558
922,0.047,-0.011,-0.046,0.093,3.200558
923,0.03,-0.01,-0.029,0.13,3.200558
924,0.046,-0.033,-0.032,0.06900001,3.200558
925,0.085,-0.013,0.08400001,0.085,3.200558
926,0.021,-0.02,0.007,0.033,3.200558
927,0.048,-0.016,0.045,0.058,3.200558
928,0.094,-0.09200001,0.018,0.035,3.200558
929,0.052,-0.042,0.031,0.06,3.200558
930,0.123,-0.122,0.006,0.014,3.200558
931,0.09200001,-0.09100001,0.01,0.031,3.200558
932,0.124,-0.09500001,-0.079,0.071,3.200558
933,0.09100001,-0.043,-0.08000001,0.085,3.200558
934,0.054,-0.029,-0.046,0.093,3.200558
935,0.09,0.017,-0.08800001,0.047,3.200558
936,0.113,0.08000001,-0.079,0.04,3.200558
937,0.167,0.07600001,-0.149,0.048,3.200558
938,0.154,0.067,-0.139,0.057,3.200558
939,0.184,0.123,-0.137,0.027,3.200558
940,0.174,0.112,-0.133,0.014,3.200558
941,0.206,0.185,-0.09,-0.019,3.200558
942,0.174,0.14,-0.103,-0.007,3.200558
943,0.144,0.109,-0.09500001,0.022,3.200558
944,0.147,0.135,-0.057,0.027,3.200558
945,0.136,0.131,-0.038,0.035,3.200558
946,0.15,0.149,-0.022,0.038,3.200558
947,0.087,0.08400001,-0.024,0.039,3.200558
948,0.028,0.027,-0.004,0.08000001,3.200558
949,0.023,-0.022,0.005,0.09200001,3.200558
950,0.06900001,-0.06900001,0.005,0.109,3.200558
951,0.055,-0.052,0.017,0.105,3.200558
952,0.083,-0.07600001,0.034,0.09200001,3.200558
953,0.125,-0.075,0.1,0.054,3.200558
954,0.103,-0.078,0.066,0.027,3.200558
955,0.129,-0.051,0.119,0.014,3.200558
956,0.158,-0.056,0.148,-0.002,3.200558
957,0.115,-0.012,0.115,0.015,3.200558
958,0.141,-0.058,0.128,0.028,3.200558
959,0.162,-0.104,0.125,-0.003,3.200558
960,0.147,-0.105,0.102,0.017,3.200558
961,0.09900001,-0.09900001,-0.003,-0.012,3.200558
962,0.068,-0.051,-0.046,0.01,3.200558
963,0.11,-0.004,-0.11,0.006,3.200558
964,0.115,0.021,-0.113,0.04,3.200558
965,0.147,0.103,-0.105,0.06,3.200558
966,0.174,0.134,-0.11,0.039,3.200558
967,0.156,0.136,-0.07600001,0.012,3.200558
968,0.158,0.137,-0.079,-0.036,3.200558
969,0.206,0.161,-0.128,-0.007,3.200558
970,0.151,0.101,-0.112,0.04,3.200558
971,0.112,0.098,-0.053,0.082,3.200558
972,0.131,0.096,-0.09,0.103,3.200558
973,0.176,0.103,-0.143,0.08000001,3.200558
974,0.135,0.066,-0.118,0.107,3.200558
975,0.201,0.09100001,-0.18,0.167,3.200558
976,0.148,0.08000001,-0.125,0.22,3.200558
977,0.159,0.04,-0.153,0.227,3.200558
978,0.16,0.045,-0.154,0.234,3.200558
979,0.123,-0.053,-0.111,0.153,3.200558
980,0.129,-0.111,-0.066,0.071,3.200558
981,0.089,-0.089,-0.002,0.041,3.200558
982,0.139,-0.09500001,0.102,0.089,3.200558
983,0.199,-0.087,0.179,0.07600001,3.200558
984,0.262,-0.169,0.199,0.018,3.200558
985,0.309,-0.194,0.24,-0.051,2.767139
986,0.394,-0.27,0.287,-0.082,2.482938
987,0.348,-0.222,0.268,-0.103,2.392667
988,0.274,-0.18,0.207,-0.09900001,2.392667
989,0.168,-0.09100001,0.141,-0.075,2.392667
990,0.105,-0.013,0.104,-0.098,2.392667
991,0.178,0.175,0.033,-0.102,2.392667
992,0.192,0.191,-0.026,-0.056,2.392667
993,0.197,0.196,-0.022,-0.027,2.392667
994,0.105,0.066,-0.083,-0.056,2.392667
995,0.141,-0.07300001,-0.12,-0.068,2.392667
996,0.141,-0.108,-0.09,-0.018,2.392667
997,0.143,-0.09500001,-0.107,0.003,2.392667
998,0.177,-0.128,-0.123,0.058,2.392667
999,0.178,-0.131,-0.12,0.049,2.392667
1000,0.154,-0.124,-0.09100001,0.03,2.392667
1001,0.101,-0.09200001,-0.042,0.048,2.392667
1002,0.1,-0.082,-0.057,0.07,2.392667
1003,0.078,-0.023,-0.075,0.07,2.392667
1004,0.08800001,0.07,-0.054,0.09100001,2.392667
1005,0.09900001,0.086,-0.049,0.117,2.392667
1006,0.165,0.161,-0.038,0.089,2.392667
1007,0.181,0.176,-0.042,0.057,2.392667
1008,0.082,0.082,0.002,-0.029,2.392667
1009,0.082,0.08000001,-0.014,-0.036,2.392667
1010,0.113,0.05,-0.102,-0.071,2.392667
1011,0.055,0.018,-0.052,-0.108,2.392667
1012,0.047,0.043,-0.018,-0.086,2.392667
1013,0.07600001,0.067,-0.036,-0.064,2.392667
1014,0.09,0.09,-0.001,-0.04,2.392667
1015,0.031,0.03,0.008,0.021,2.392667
1016,0.051,0.044,0.025,0.052,2.392667
1017,0.118,0.018,0.116,0.102,2.392667
1018,0.165,0.06500001,0.152,0.12,2.392667
1019,0.135,0.105,0.086,0.115,2.392667
1020,0.168,0.093,0.139,0.059,2.392667
1021,0.128,0.07600001,0.103,0.068,2.392667
1022,0.147,0.031,0.144,0.06500001,2.392667
1023,0.137,0.062,0.122,0.09900001,2.392667
1024,0.097,0.08000001,0.055,0.054,2.392667
1025,0.083,0.083,0.002,0.07700001,2.392667
1026,0.09100001,0.075,-0.053,0.074,2.392667
1027,0.09500001,0.03,-0.09,0.081,2.392667
1028,0.105,0.027,-0.101,0.085,2.392667
1029,0.16,-0.053,-0.151,0.054,2.392667
1030,0.206,-0.116,-0.17,0.004,2.392667
1031,0.157,-0.094,-0.125,-0.009000001,2.392667
1032,0.061,-0.011,-0.06,0.054,2.392667
1033,0.07300001,-0.016,-0.071,0.06900001,2.392667
1034,0.07300001,0.07300001,0.001,0.109,2.392667
1035,0.052,0.049,0.02,0.16,2.392667
1036,0.075,0.068,-0.031,0.158,2.392667
1037,0.013,0.011,-0.007,0.133,2.392667
1038,0.101,-0.101,-0.014,0.08400001,2.392667
1039,0.127,-0.117,0.048,0.063,2.392667
1040,0.121,-0.111,0.048,0.056,2.392667
1041,0.161,-0.108,0.119,0.055,2.392667
1042,0.118,-0.068,0.096,0.011,2.392667
1043,0.115,-0.068,0.09200001,0.009000001,2.392667
1044,0.221,-0.192,0.11,-0.061,2.392667
1045,0.246,-0.244,0.034,-0.087,2.392667
1046,0.31,-0.309,0.028,-0.087,2.700686
1047,0.375,-0.375,-0.017,-0.044,2.981435
1048,0.38,-0.371,-0.082,-0.082,3.164772
1049,0.312,-0.304,-0.071,-0.06900001,3.164772
1050,0.297,-0.272,-0.118,-0.021,3.164772
1051,0.236,-0.146,-0.186,0.026,3.164772
1052,0.145,-0.103,-0.101,0.027,3.164772
1053,0.133,0.09200001,-0.096,0.039,3.164772
1054,0.162,0.144,-0.074,0.05,3.164772
1055,0.191,0.161,-0.103,0.038,3.164772
1056,0.166,0.132,-0.101,0.013,3.164772
1057,0.174,0.139,-0.105,0.061,3.164772
1058,0.045,0.032,-0.031,0.06,3.164772
1059,0.05,0.028,-0.042,0.048,3.164772
1060,0.011,-0.011,-0.001,0.012,3.164772
1061,0.049,-0.011,-0.047,0.008,3.164772
1062,0.09900001,-0.07600001,-0.063,-0.005,3.164772
1063,0.103,-0.07700001,-0.06900001,0.024,3.164772
1064,0.118,-0.056,-0.103,0.03,3.164772
1065,0.07600001,0.002,-0.07600001,0.023,3.164772
1066,0.11,-0.015,-0.109,0.042,3.164772
1067,0.061,-0.003,-0.061,0.022,3.164772
1068,0.033,0.003,-0.032,0.009000001,3.164772
1069,0.032,0.008,0.031,0.054,3.164772
1070,0.129,-0.001,0.129,0.035,3.164772
1071,0.138,0.014,0.137,0.026,3.164772
1072,0.178,0.027,0.176,0.009000001,3.164772
1073,0.204,0.036,0.2,-0.002,3.164772
1074,0.177,0.002,0.177,-0.021,3.164772
1075,0.162,0.058,0.152,0.01,3.164772
1076,0.139,0.032,0.136,-0.004,3.164772
1077,0.079,0.009000001,0.079,-0.017,3.164772
1078,0.156,-0.072,0.139,-0.009000001,3.164772
1079,0.1,-0.07,0.07,-0.025,3.164772
1080,0.123,-0.113,0.048,-0.004,3.164772
1081,0.128,-0.127,-0.005,-0.027,3.164772
1082,0.139,-0.136,-0.03,-0.021,3.164772
1083,0.06500001,-0.06500001,-0.002,-0.024,3.164772
1084,0.015,0.01,-0.011,0.033,3.164772
1085,0.117,0.066,-0.097,0.061,3.164772
1086,0.041,0.03,-0.028,0.058,3.164772
1087,0.087,0.057,-0.066,0.047,3.164772
1088,0.054,0.025,-0.048,0.072,3.164772
1089,0.09,0.048,-0.07600001,0.029,3.164772
1090,0.096,0.025,-0.093,0.005,3.164772
1091,0.09500001,0.034,-0.089,0.079,3.164772
1092,0.09900001,-0.052,-0.08400001,0.011,3.164772
1093,0.126,-0.114,-0.054,0.011,3.164772
1094,0.146,-0.144,-0.021,0.087,3.164772
1095,0.175,-0.169,0.045,0.075,3.164772
1096,0.113,-0.074,0.085,0.034,3.164772
1097,0.06900001,0.047,0.05,-0.039,3.164772
1098,0.112,0.017,0.111,-0.064,3.164772
1099,0.18,0.107,0.145,-0.04,3.164772
